status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness
NEW,Software Engineer,Epic Games,"Cary, NC",2025-06-08,"Prior experience with SDK/API integration and understanding of software engineering principles, including legacy support. Collaborate directly with external game developers and internal teams to…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=c3581ad7930495eb,IndeedScraperUSAEng_c3581ad7930495eb,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Mobile Application Developer – TapGrid3402,Cox Automotive,"Raleigh, NC",2025-06-18,"Collaborate with UX/UI designers, product managers, and other developers to deliver seamless mobile solutions. Design, develop, and maintain high-quality mobile applications (iOS and/or Android).","Job types: Full-time
Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance, 401(k) matching, Opportunities for advancement, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=cf8329ceebe122fe,IndeedScraperUSAEng_cf8329ceebe122fe,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$115000 - $128000 yearly,UNKNOWN
NEW,Senior Software Engineer,Epic Games,"Cary, NC",2025-06-08,"A creative problem solver with a passion for helping other developers. The ideal candidate is a senior C++ programmer with experience in real-time applications, who is customer-focused and has…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=805ea05e896bbf02,IndeedScraperUSAEng_805ea05e896bbf02,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Data Analyst,University of North Carolina at Chapel Hill,"Chapel Hill, NC 27599",2025-06-20,Ability to communicate complex data insights in a clear and actionable manner. Analyze potential prospects’ performance data to prepare in-depth profiles and evaluations of prospects.,"Job types: Temporary, Full-time
Job types cc: Temporary, Full-time
Schedules: Weekends as needed, Monday to Friday, Holidays",https://www.indeed.com/m/viewjob?jk=0fdadb30215d1973,IndeedScraperUSAEng_0fdadb30215d1973,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$20.4 - $20.4 hourly,UNKNOWN
NEW,Senior Java Engineer,Piper Companies,"Cary, NC",2025-06-20,"Leverage knowledge of algorithms, complexity, and data structure to write efficient and optimized code. Piper Companies is seeking a Senior Java Engineer who can collaborate with business stakeholders…","Remote: Hybrid work
Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=f56d8609ecb17a6b,IndeedScraperUSAEng_f56d8609ecb17a6b,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$100000 - $140000 yearly,TEMPORARILY_REMOTE
NEW,Web Specialist,State of North Carolina - Administrative Office of the Courts,"Wake County, NC",2025-06-19,"Determine requirements and business needs for projects. Knowledge of: project plan development; project implementation; digital and web technologies, development, and best practices; mobile and web-…","Job types: Full-time
Benefits: Free parking, Health insurance, 401(k), Lunch & learns
Job types cc: Full-time
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=2630cfff6d3e1d8f,IndeedScraperUSAEng_2630cfff6d3e1d8f,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$74426 - $123985 yearly,UNKNOWN
NEW,Senior Engine Programmer,Epic Games,"Cary, NC",2025-06-08,"Monitor live client data, problem solving issues and make data analysis improvements along the way. Excellent C++ skills and software programming principles. EPIC JOB + EPIC BENEFITS = EPIC LIFE.","Benefits: AD&D insurance, Disability insurance, Dental insurance, Employee assistance program, Vision insurance, Life insurance, Retirement plan",https://www.indeed.com/m/viewjob?jk=ffd5cfc768d366e2,IndeedScraperUSAEng_ffd5cfc768d366e2,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Front-end Engineer,Piper Companies,"Cary, NC",2025-06-20,"Background in DevOps or software development. Understands user needs and user facing projects. Keywords: Front end, frontend, front-end, developer, development, software, Devops, DevOps, accessibility…","Remote: Hybrid work
Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=f73e7405c793fcc9,IndeedScraperUSAEng_f73e7405c793fcc9,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $142000 yearly,TEMPORARILY_REMOTE
NEW,Software Engineer 2,"Veranex, Inc.","Raleigh, NC",2025-06-20,"The Software Engineer 2 will develop technical aspects of software engineering across projects, focusing on software functionality and code quality and collaborating with a diverse team to create…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0161dcf989f762e3,IndeedScraperUSAEng_0161dcf989f762e3,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$93700 - $133980 yearly,UNKNOWN
NEW,Sr. Software Developer (Messaging),Bandwidth,"Raleigh, NC",2025-06-18,Work closely with product managers to create solutions that deliver the power to communicate. Bandmates and managers are not allowed to interrupt your PTO – not even with email.,"Benefits: Health insurance, Dental insurance, Paid time off, Vision insurance",https://www.indeed.com/m/viewjob?jk=e97a6b0a37fbfb72,IndeedScraperUSAEng_e97a6b0a37fbfb72,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Business Analyst,Royal Bank of Canada,"Raleigh, NC 27617",2025-06-20,"Build and maintain a repository of reusable requirements to support future projects and knowledge sharing. Experience working on agile projects, or a strong understanding of the differences between…","Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=ad29a767dfb0caf1,IndeedScraperUSAEng_ad29a767dfb0caf1,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Full Stack Engineer,Piper Companies,"Cary, NC",2025-06-20,"5+ years of software development experience with Java and React (Angular also acceptable). Contribute to project success through fullstack development, including micro frontends, microservices, event-…","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=5c15c3f5590d4a4f,IndeedScraperUSAEng_5c15c3f5590d4a4f,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $145000 yearly,TEMPORARILY_REMOTE
NEW,Software Engineer II - FrontEnd (Remote),First Citizens Bank,"Raleigh, NC",2025-06-18,"Collaborate with product managers, analysts, developers, testers, and other cross-functional teams to define and implement solutions. Bachelor's Degree and 2 years of experience in Application…","Remote: Remote
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=57c8c82df0800e98,IndeedScraperUSAEng_57c8c82df0800e98,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
NEW,Software Engineer - OFSAA FCCM,First Citizens Bank,"Raleigh, NC",2025-06-11,"Manage data movement from the FCCM base data (BD) to ECM, ensuring proper correlation and running batches using OFSAA Framework. Bachelor's Degree and 2 years of experience in Application software…","Remote: Remote
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=ef794a6341e1e5da,IndeedScraperUSAEng_ef794a6341e1e5da,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$108000 - $155000 yearly,FULLY_REMOTE
NEW,"Full Stack Developer TypeScript, React & FastAPI-5",Realign LLC,"Research Triangle Park, NC",2025-06-19,"TypeScript: TypeScript, including generics and advanced types. React: React 18+, including hooks and context API. FastAPI: FastAPI, including dependency injection and background tasks.","Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=ce211ba7acc2f318,IndeedScraperUSAEng_ce211ba7acc2f318,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Full Stack engineer,Piper Companies,"Durham, NC",2025-06-20,A deep understanding of database design and data modeling principles. Investigate and resolve software bugs to ensure a stable and reliable user experience. Hourly rate: $45 - $60hr.,"Remote: Hybrid work
Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=5716ecfdb9faaaf7,IndeedScraperUSAEng_5716ecfdb9faaaf7,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$45 - $60 hourly,TEMPORARILY_REMOTE
NEW,Principal /Sr. Principal Software Engineer,Northrop Grumman,"Morrisville, NC",2025-06-11,"RELOCATION ASSISTANCE: Relocation assistance may be available. TRAVEL: Yes, 10% of the Time. The Payload and Ground Systems, a division within Northrop Grumman’s Space Systems Sector is known for…","Job types: Full-time
Benefits: Paid holidays, Disability insurance, Relocation assistance, Health insurance, Paid time off
Job types cc: Full-time
Schedules: Overtime",https://www.indeed.com/m/viewjob?jk=a609aa3d3c60a7f3,IndeedScraperUSAEng_a609aa3d3c60a7f3,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$110300 - $206000 yearly,UNKNOWN
NEW,Full Stack Engineer,Piper Companies,"Cary, NC",2025-06-20,Apply project management methodologies and system development lifecycle processes to complex IT projects. Elicit requirements from stakeholders to ensure project alignment.,"Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance",https://www.indeed.com/m/viewjob?jk=dd3bc7f537a137fa,IndeedScraperUSAEng_dd3bc7f537a137fa,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$105000 - $140000 yearly,UNKNOWN
NEW,Senior Software Engineer (Magento/PHP) - Remote Eligible,Relias LLC,"Morrisville, NC 27560",2025-06-11,"Experience with enterprise-level Magento project. Mentoring: Ability to mentor and guide junior developers. Responsibilities include contributing to solution design, driving code quality, and ensuring…","Remote: Remote
Benefits: Health insurance, Paid time off, Work from home, Parental leave, 401(k) matching, Opportunities for advancement",https://www.indeed.com/m/viewjob?jk=37aa35ff06450f18,IndeedScraperUSAEng_37aa35ff06450f18,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $140000 yearly,FULLY_REMOTE
NEW,Senior Software Engineer,Epic Games,"Cary, NC",2025-06-11,"Epic's award-winning Unreal Engine technology not only provides game developers the ability to build high-fidelity, interactive experiences for PC, console, mobile, and VR, it is also a tool being…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=39bbf466a45b6f7e,IndeedScraperUSAEng_39bbf466a45b6f7e,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Principal Embedded Software Engineer (QT Framework),BAXTER,"Raleigh, NC",2025-06-18,"Baxter offers comprehensive compensation and benefits packages for eligible roles. Our health and well-being benefits include medical and dental coverage that start on day one, as well as insurance…","Job types: Full-time
Benefits: Paid parental leave, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Employee discount
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=823b25a76f11ddac,IndeedScraperUSAEng_823b25a76f11ddac,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Python Fullstack Developer-4,Realign LLC,"Research Triangle Park, NC",2025-06-11,"TypeScript: TypeScript, including generics and advanced types. React: React 18+, including hooks and context API. FastAPI: FastAPI, including dependency injection and background tasks.","Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=942f386fe2c6bf27,IndeedScraperUSAEng_942f386fe2c6bf27,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Full Stack Engineer,Fidelity TalentSource,"Durham, NC 27709",2025-06-11,"This reference data is used in trading and investment research and consumed by multiple advisors within the Fidelity enterprise. As part of an MDM agile squad, you will be part of long-standing…",Remote: Hybrid work,https://www.indeed.com/m/viewjob?jk=3ee7d1ffc3e4101b,IndeedScraperUSAEng_3ee7d1ffc3e4101b,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Senior Full Stack Engineer,Labcorp,"Durham, NC",2025-06-10,"Develop through modern Agile development methodologies intuitive, easy-to-use software in collaboration with the development team, project managers, business analysts, UX designers, quality assurance…","Job types: Full-time
Benefits: Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, Gym membership, Opportunities for advancement, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=e83f95f6c0038ab4,IndeedScraperUSAEng_e83f95f6c0038ab4,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Full Stack Engineer - Hybrid,Piper Companies,"Durham, NC",2025-06-20,"Deep understanding of SQL and relational databases for data management. Keywords: Full Stack Engineer, Node.js, Java 8+, SQL, relational databases, ReactJS, TypeScript, REST API, microservices,…","Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance
Job types cc: Temp-to-hire",https://www.indeed.com/m/viewjob?jk=a5edeab05db12eaa,IndeedScraperUSAEng_a5edeab05db12eaa,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$80000 - $120000 yearly,UNKNOWN
NEW,"Analyst, IT, SR - Business Intelligence",Duke Health,"Durham, NC 27710",2025-06-17,Simplify complex data sets into clear graphics and stage data for visualization. This position requires proficiency in SQL and data modeling and advanced skills in data visualization tools.,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=36562f796b57658b,IndeedScraperUSAEng_36562f796b57658b,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Principal /Sr. Principal Software Engineer,Northrop Grumman,"Morrisville, NC",2025-06-11,"Understanding of software testing principles and methodologies. As a Software Engineer, you will design, develop, document, refactor, test, and debug applications software for a Ground Segment.","Job types: Full-time
Benefits: Paid holidays, Disability insurance, Relocation assistance, Health insurance, Paid time off
Job types cc: Full-time
Schedules: Overtime",https://www.indeed.com/m/viewjob?jk=757d8dccee37a309,IndeedScraperUSAEng_757d8dccee37a309,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$110300 - $206000 yearly,UNKNOWN
NEW,Oracle Utilities Oracle Configuraton & Dev Release Delivery Manager,Accenture,"Raleigh, NC 27609",2025-06-16,You’re as comfortable leading projects and teams as you are diving into the details of workstreams and configuring SAP solutions. Accenture is a global professional services company with leading…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=94e46bab34959388,IndeedScraperUSAEng_94e46bab34959388,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Full Stack Engineer,Piper Companies,"Durham, NC",2025-06-20,"Investigate, troubleshoot, and resolve software bugs and technical issues across the stack. Build and maintain scalable RESTful APIs and intuitive user interfaces that support seamless user…","Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Paid time off
Schedules: Holidays",https://www.indeed.com/m/viewjob?jk=4fa75ee61a248937,IndeedScraperUSAEng_4fa75ee61a248937,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$82000 - $120000 yearly,TEMPORARILY_REMOTE
NEW,Business Analytics Senior Advisors- Hybrid,The Cigna Group,"Raleigh, NC 27607",2025-06-16,"Understand business problems brought by stakeholders and how best to utilize tools, technical expertise, and data analytics to develop appropriate solutions.","Job types: Full-time
Remote: Hybrid work
Benefits: Smoking cessation program
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=581289b543c40601,IndeedScraperUSAEng_581289b543c40601,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,"Software Engineering Manager, Storage, Google Distributed Cloud",Google,"Durham, NC",2025-06-11,"Operating with scale and speed, our exceptional software engineers are just getting started - and as a manager, you guide the way. 8 years of experience in software development.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=40e1546f73718943,IndeedScraperUSAEng_40e1546f73718943,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$197000 - $291000 yearly,UNKNOWN
NEW,Senior Tools Engineer,Epic Games,"Cary, NC",2025-06-11,Our team of engineering experts are always innovating to improve the tools and technology that empower content developers worldwide. Unreal-powered projects have been on the bleeding edge of real-time…,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=427d63386279d697,IndeedScraperUSAEng_427d63386279d697,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Software Engineering Manager, Storage, Google Distributed Cloud",Google,"Raleigh, NC",2025-06-11,"Operating with scale and speed, our exceptional software engineers are just getting started - and as a manager, you guide the way. 8 years of experience in software development.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=812e44425107b171,IndeedScraperUSAEng_812e44425107b171,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$197000 - $291000 yearly,UNKNOWN
NEW,Principal / Sr Principal DevOps Engineer: Product Owner (*Active TS/SCI required),Northrop Grumman,"Morrisville, NC",2025-06-11,1 Year of relevant software engineering experience with a completed PhD. 4 Year of relevant software engineering experience with a completed PhD. 5 Years of relevant software engineering experience…,"Benefits: Paid holidays, Disability insurance, Relocation assistance, Health insurance, Paid time off
Schedules: Overtime, Monday to Friday",https://www.indeed.com/m/viewjob?jk=d2666f1639986d83,IndeedScraperUSAEng_d2666f1639986d83,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$100300 - $187300 yearly,UNKNOWN
NEW,Back End Developer,Piper Companies,"Cary, NC",2025-06-13,"Piper Companies is seeking a Software Engineer to join an enterprise company located in Cary, NC. This role is a full time postion for a fin-tech firm. Responsibilities of the Software Engineer.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=57ff3a5cba1549c9,IndeedScraperUSAEng_57ff3a5cba1549c9,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Platform Programmer,Epic Games,"Cary, NC",2025-06-11,We’re always improving on the tools and technology that empower content developers worldwide. Unreal projects have been leading the pack of real-time entertainment with our constantly growing team of…,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=c15851806ac8fff2,IndeedScraperUSAEng_c15851806ac8fff2,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Embedded Software Engineer 2 - Networking team,"Garmin International, Inc.","Cary, NC 27518",2025-06-10,"May perform as a technical leader or Lead Software Engineer for derivative software project. Integrate, maintain, and contribute to third-party and open source software projects.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=cfd0d8b046c901ee,IndeedScraperUSAEng_cfd0d8b046c901ee,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Sr. DevOps Engineer,Piper Companies,"Raleigh, NC",2025-06-10,A successful candidate for the Sr. DevOps Engineer will possess a strong background in automation and IAC. Provides System/DevOps best practices to influence design and implementation approaches and…,"Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance",https://www.indeed.com/m/viewjob?jk=ff8c63563c0f96a3,IndeedScraperUSAEng_ff8c63563c0f96a3,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$125000 - $140000 yearly,TEMPORARILY_REMOTE
NEW,Senior System Software Engineer,BayOne,"Raleigh, NC",2025-06-17,"O Classify issues (E.g., hardware, software, use error). Perform automated software testing (Develop unit test or functional test automation e.g., in SQUISH). Fully Onsite - no remote work option.",,https://www.indeed.com/m/viewjob?jk=88b70835cadc8f53,IndeedScraperUSAEng_88b70835cadc8f53,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Technical Business Analyst,SoftPro,"Raleigh, NC 27609",2025-06-07,"Troubleshoot software, identify root causes, and propose solutions. Work with the product owner in creating user stories and determining project schedules. What are we looking for?","Remote: Remote
Benefits: Paid parental leave, Health insurance, Dental insurance, Parental leave, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=f9b46aa928087b59,IndeedScraperUSAEng_f9b46aa928087b59,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
NEW,Senior .net Software Engineer,"Garmin International, Inc.","Cary, NC 27518",2025-06-10,Demonstrated ability to serve as a lead software engineer for a complex software project. May serve as a Lead Software Engineer for complex software development project designs and/or reviews…,"Job types: Full-time
Shifts: Rotating shift
Job types cc: Full-time
Schedules: Rotating shift, On call",https://www.indeed.com/m/viewjob?jk=4ae3516884032834,IndeedScraperUSAEng_4ae3516884032834,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Principal/Sr Principal Software Engineer (*Active DoD TS/SCI required),Northrop Grumman,"Morrisville, NC",2025-06-13,Familiar with Kubernetes cluster software deployment. Understanding of software testing principles and methodologies. Experience developing software for complex near real-time ground systems in…,"Job types: Full-time
Benefits: Paid holidays, Disability insurance, Relocation assistance, Health insurance, Paid time off
Job types cc: Full-time
Schedules: Overtime, Monday to Friday",https://www.indeed.com/m/viewjob?jk=272a1f61a2cd1c6e,IndeedScraperUSAEng_272a1f61a2cd1c6e,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$100300 - $206000 yearly,UNKNOWN
NEW,Senior Full Stack Engineer,Labcorp,"Durham, NC 27703",2025-06-11,"Develop through modern Agile development methodologies intuitive, easy-to-use software in collaboration with the development team, project managers, business analysts, UX designers, quality assurance…","Job types: Full-time
Benefits: Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8b0601cf1faa1981,IndeedScraperUSAEng_8b0601cf1faa1981,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Software Engineer (*Active DoD TS/SCI required),Northrop Grumman,"Morrisville, NC",2025-06-13,Familiar with Kubernetes cluster software deployment. Understanding of software testing principles and methodologies. Experience developing software for complex near real-time ground systems in…,"Job types: Full-time
Benefits: Paid holidays, Disability insurance, Relocation assistance, Health insurance, Paid time off
Job types cc: Full-time
Schedules: Overtime, Monday to Friday",https://www.indeed.com/m/viewjob?jk=b61805b6b5b1b997,IndeedScraperUSAEng_b61805b6b5b1b997,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$81300 - $134200 yearly,UNKNOWN
NEW,Staff Software Engineer: Deputy Software Lead (*Active TS/SCI required),Northrop Grumman,"Morrisville, NC",2025-06-13,Proficient in cloud native software development with micros services. 8 Year of relevant software engineering experience with a completed PhD. 12 Years of relevant software engineering experience with…,"Benefits: Paid holidays, Disability insurance, Relocation assistance, Health insurance, Paid time off
Schedules: Overtime, Monday to Friday",https://www.indeed.com/m/viewjob?jk=02a8dbf95686ca23,IndeedScraperUSAEng_02a8dbf95686ca23,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$155400 - $256400 yearly,UNKNOWN
NEW,Software Engineer II,Honeywell,"Raleigh, NC 27610",2025-06-12,"Build quality software using tools such as JIRA, GIT, COPILOT. You'll be involved in all stages of the software development lifecycle including gathering requirements, solution design, development,…","Job types: Full-time
Benefits: Health savings account, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=6628dd8ab57d8f6b,IndeedScraperUSAEng_6628dd8ab57d8f6b,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Lead Software Engineer (002024),Wells Fargo,"Raleigh, NC",2025-06-13,"Experience working in Agile projects; Lead projects, teams, or serve as a peer mentor. Design, code, test, debug, and document for projects and programs. Help us build a better Wells Fargo.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d5698127fd3940dc,IndeedScraperUSAEng_d5698127fd3940dc,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Principal Software Engineer (Onsite),Collins Aerospace,"Morrisville, NC",2025-06-12,Unit test software components to ensure module-level functionality and data structure consistency. Proven experience in large complex software/hardware developments.,"Job types: Full-time
Benefits: Paid holidays, Loan repayment program, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Tuition reimbursement, Paid time off, Adoption assistance, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Pet insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f13d60d7f248e854,IndeedScraperUSAEng_f13d60d7f248e854,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$101000 - $203000 yearly,UNKNOWN
NEW,Senior Web Engineer,Epic Games,"Cary, NC",2025-06-11,"Experience architecting and leading innovative, complex web projects. Epic's award-winning Unreal Engine technology not only provides game developers the ability to build high-fidelity, interactive…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=b65f57a5306d468a,IndeedScraperUSAEng_b65f57a5306d468a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Software Engineer (Onsite),Collins Aerospace,"Morrisville, NC",2025-06-12,Unit test software components to ensure module-level functionality and data structure consistency. Proven experience in large complex software/hardware developments.,"Job types: Full-time
Benefits: Paid holidays, Loan repayment program, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Tuition reimbursement, Paid time off, Adoption assistance, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Pet insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b688540152ab3104,IndeedScraperUSAEng_b688540152ab3104,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$82000 - $164000 yearly,UNKNOWN
NEW,"Senior Engineer, Software",BAXTER,"Raleigh, NC",2025-06-13,Identifies and/or creates data to support tests. 3 years of experience in software quality assurance or quality engineering. Challenges project teams and established work processes and proactively…,"Job types: Full-time
Benefits: Paid parental leave, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Employee discount
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b2dbb3eaa3ab5387,IndeedScraperUSAEng_b2dbb3eaa3ab5387,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$88000 - $121000 yearly,UNKNOWN
